Sky Safari (Season: 2026 | Rank: 1 | Age: 5 | Sex: m | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Zoustar | Trainer: James Fanshawe | Total Earnings: 83726 | £1 Stake: +5.00 | Best RPR: 107)
Diligent Harry (Season: 2026 | Rank: 2 | Age: 8 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Due Diligence | Trainer: Clive Cox | Total Earnings: 57951 | £1 Stake: +4.88 | Best RPR: 115)
Morrophore (Season: 2026 | Rank: 3 | Age: 5 | Sex: m | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Kingman | Trainer: John & Thady Gosden | Total Earnings: 57574 | £1 Stake: +1.20 | Best RPR: 111)
Chancellor (Season: 2026 | Rank: 4 | Age: 4 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Kingman | Trainer: John & Thady Gosden | Total Earnings: 55526 | £1 Stake: -0.56 | Best RPR: 116)
Dosman (Season: 2026 | Rank: 5 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Kingman | Trainer: Oli Rix | Total Earnings: 42824 | £1 Stake: +4.00 | Best RPR: 92)
Pocklington (Season: 2026 | Rank: 6 | Age: 5 | Sex: h | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Blue Point | Trainer: Geoff Oldroyd | Total Earnings: 34430 | £1 Stake: +0.75 | Best RPR: 105)
Completely Random (Season: 2026 | Rank: 7 | Age: 5 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Havana Grey | Trainer: Harry Charlton | Total Earnings: 33094 | £1 Stake: +1.63 | Best RPR: 116)
Down To The Kid (Season: 2026 | Rank: 8 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Pride Of Dubai | Trainer: Michael Herrington | Total Earnings: 33007 | £1 Stake: +8.83 | Best RPR: 89)
Fahrenheit Seven (Season: 2026 | Rank: 9 | Age: 5 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Showcasing | Trainer: Robert Cowell | Total Earnings: 28347 | £1 Stake: +7.00 | Best RPR: 104)
Star Chorus (Season: 2026 | Rank: 10 | Age: 4 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Mehmas | Trainer: Mike Murphy | Total Earnings: 28138 | £1 Stake: +10.50 | Best RPR: 89)
Witch Hunter (Season: 2026 | Rank: 11 | Age: 7 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Siyouni | Trainer: Richard Hannon | Total Earnings: 27205 | £1 Stake: +3.50 | Best RPR: 110)
King's Code (Season: 2026 | Rank: 12 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Saxon Warrior | Trainer: David Evans | Total Earnings: 23989 | £1 Stake: +17.00 | Best RPR: 106)
Ribble Vibe (Season: 2026 | Rank: 13 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Sea The Stars | Trainer: David O'Meara | Total Earnings: 23865 | £1 Stake: +0.88 | Best RPR: 97)
Twilight Fun (Season: 2026 | Rank: 14 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Twilight Son | Trainer: Chelsea Banham | Total Earnings: 23843 | £1 Stake: +6.50 | Best RPR: 87)
Blue Rc (Season: 2026 | Rank: 15 | Age: 4 | Sex: c | Country: IRE | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Blue Point | Trainer: James Tate | Total Earnings: 23553 | £1 Stake: +0.57 | Best RPR: 104)
Duke Of Oxford (Season: 2026 | Rank: 16 | Age: 6 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Kingman | Trainer: Michael Bell | Total Earnings: 23193 | £1 Stake: +5.00 | Best RPR: 107)
Stateira (Season: 2026 | Rank: 17 | Age: 4 | Sex: f | Country: FR | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Persian King | Trainer: Andrew Balding | Total Earnings: 23193 | £1 Stake: +1.50 | Best RPR: 102)
Ten Carat Harry (Season: 2026 | Rank: 18 | Age: 3 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Ardad | Trainer: Jamie Osborne | Total Earnings: 23193 | £1 Stake: +4.00 | Best RPR: 97)
The Caltonian (Season: 2026 | Rank: 19 | Age: 7 | Sex: g | Country: GB | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Swiss Spirit | Trainer: Linda Perratt | Total Earnings: 23193 | £1 Stake: +32.00 | Best RPR: 97)
Zryan (Season: 2026 | Rank: 20 | Age: 5 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Night Of Thunder | Trainer: David O'Meara | Total Earnings: 23139 | £1 Stake: +0.75 | Best RPR: 94)
Constitution Hill (Season: 2026 | Rank: 21 | Age: 9 | Sex: g | Country: GB | Wins: 1 | Runs: 1 | Win%: 100 | Sire: Blue Bresil | Trainer: Nicky Henderson | Total Earnings: 21600 | £1 Stake: +1.50 | Best RPR: 103)
Master Of My Fate (Season: 2026 | Rank: 22 | Age: 5 | Sex: g | Country: IRE | Wins: 1 | Runs: 4 | Win%: 25 | Sire: Footstepsinthesand | Trainer: John & Sean Quinn | Total Earnings: 21555 | £1 Stake: +5.00 | Best RPR: 86)
Aisling Oscar (Season: 2026 | Rank: 23 | Age: 5 | Sex: g | Country: IRE | Wins: 4 | Runs: 5 | Win%: 80 | Sire: Rajasinghe | Trainer: Adrian Paul Keatley | Total Earnings: 21490 | £1 Stake: +6.75 | Best RPR: 83)
Benacre (Season: 2026 | Rank: 24 | Age: 6 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Australia | Trainer: Charlie Johnston | Total Earnings: 20971 | £1 Stake: +8.00 | Best RPR: 87)
Francesi (Season: 2026 | Rank: 25 | Age: 7 | Sex: g | Country: IRE | Wins: 3 | Runs: 6 | Win%: 50 | Sire: Caravaggio | Trainer: Tony Carroll | Total Earnings: 20354 | £1 Stake: +5.75 | Best RPR: 78)
