Jonbon (Season: 2025/2026 | Rank: 1 | Age: 10 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Walk In The Park | Trainer: Nicky Henderson | Total Earnings: 272298 | £1 Stake: +4.44 | Best RPR: 169)
Panic Attack (Season: 2025/2026 | Rank: 2 | Age: 10 | Sex: m | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Canford Cliffs | Trainer: Dan Skelton | Total Earnings: 256275 | £1 Stake: +22.25 | Best RPR: 150)
Thistle Ask (Season: 2025/2026 | Rank: 3 | Age: 9 | Sex: g | Country: IRE | Wins: 4 | Runs: 5 | Win%: 80 | Sire: Ask | Trainer: Dan Skelton | Total Earnings: 202445 | £1 Stake: +6.63 | Best RPR: 165)
The Jukebox Man (Season: 2025/2026 | Rank: 4 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Ask | Trainer: Ben Pauling | Total Earnings: 168390 | £1 Stake: +7.73 | Best RPR: 174)
Haiti Couleurs (Season: 2025/2026 | Rank: 5 | Age: 9 | Sex: g | Country: FR | Wins: 3 | Runs: 4 | Win%: 75 | Sire: Dragon Dancer | Trainer: Rebecca Curtis | Total Earnings: 160324 | £1 Stake: +13.33 | Best RPR: 168)
Alexei (Season: 2025/2026 | Rank: 6 | Age: 6 | Sex: g | Country: GER | Wins: 3 | Runs: 5 | Win%: 60 | Sire: Tai Chi | Trainer: Joe Tizzard | Total Earnings: 156569 | £1 Stake: +3.46 | Best RPR: 153)
No Drama This End (Season: 2025/2026 | Rank: 7 | Age: 5 | Sex: g | Country: IRE | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Walk In The Park | Trainer: Paul Nicholls | Total Earnings: 150062 | £1 Stake: +5.89 | Best RPR: 149)
Impose Toi (Season: 2025/2026 | Rank: 8 | Age: 8 | Sex: g | Country: FR | Wins: 3 | Runs: 4 | Win%: 75 | Sire: It's Gino | Trainer: Nicky Henderson | Total Earnings: 145053 | £1 Stake: +5.70 | Best RPR: 159)
Grey Dawning (Season: 2025/2026 | Rank: 9 | Age: 9 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Flemensfirth | Trainer: Dan Skelton | Total Earnings: 127245 | £1 Stake: -0.09 | Best RPR: 172)
Saint Segal (Season: 2025/2026 | Rank: 10 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Saint Des Saints | Trainer: Jane Williams | Total Earnings: 123763 | £1 Stake: +1.24 | Best RPR: 160)
Tutti Quanti (Season: 2025/2026 | Rank: 11 | Age: 6 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Chanducoq | Trainer: Paul Nicholls | Total Earnings: 119286 | £1 Stake: +4.46 | Best RPR: 155)
Lulamba (Season: 2025/2026 | Rank: 12 | Age: 5 | Sex: g | Country: FR | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Nirvana Du Berlais | Trainer: Nicky Henderson | Total Earnings: 118968 | £1 Stake: +1.16 | Best RPR: 167)
Potters Charm (Season: 2025/2026 | Rank: 13 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Valirann | Trainer: Nigel & Willy Twiston-Davies | Total Earnings: 114953 | £1 Stake: -0.50 | Best RPR: 152)
Vincenzo (Season: 2025/2026 | Rank: 14 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Doctor Dino | Trainer: Sam Thomas | Total Earnings: 114055 | £1 Stake: -0.50 | Best RPR: 146)
Djelo (Season: 2025/2026 | Rank: 15 | Age: 7 | Sex: g | Country: FR | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Montmartre | Trainer: Venetia Williams | Total Earnings: 109746 | £1 Stake: +2.58 | Best RPR: 170)
Calico (Season: 2025/2026 | Rank: 16 | Age: 10 | Sex: g | Country: GER | Wins: 2 | Runs: 3 | Win%: 67 | Sire: Soldier Hollow | Trainer: Dan Skelton | Total Earnings: 108857 | £1 Stake: +20.00 | Best RPR: 156)
Three Card Brag (Season: 2025/2026 | Rank: 17 | Age: 8 | Sex: g | Country: IRE | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Jet Away | Trainer: Gordon Elliott | Total Earnings: 105455 | £1 Stake: +5.00 | Best RPR: 160)
Golden Ace (Season: 2025/2026 | Rank: 18 | Age: 7 | Sex: m | Country: GB | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Golden Horn | Trainer: Jeremy Scott | Total Earnings: 103861 | £1 Stake: +20.00 | Best RPR: 150)
Wilful (Season: 2025/2026 | Rank: 19 | Age: 7 | Sex: g | Country: IRE | Wins: 1 | Runs: 3 | Win%: 33 | Sire: Westerner | Trainer: Jonjo & A J O'Neill | Total Earnings: 103480 | £1 Stake: +5.50 | Best RPR: 146)
Lookaway (Season: 2025/2026 | Rank: 20 | Age: 9 | Sex: g | Country: IRE | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Ask | Trainer: Neil King | Total Earnings: 102366 | £1 Stake: +4.50 | Best RPR: 145)
One Horse Town (Season: 2025/2026 | Rank: 21 | Age: 4 | Sex: g | Country: IRE | Wins: 4 | Runs: 7 | Win%: 57 | Sire: Threat | Trainer: Harry Derham | Total Earnings: 100887 | £1 Stake: +2.36 | Best RPR: 122)
Twig (Season: 2025/2026 | Rank: 22 | Age: 10 | Sex: g | Country: GB | Wins: 2 | Runs: 2 | Win%: 100 | Sire: Sulamani | Trainer: Ben Pauling | Total Earnings: 99804 | £1 Stake: +20.25 | Best RPR: 152)
Il Etait Temps (Season: 2025/2026 | Rank: 23 | Age: 8 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Jukebox Jury | Trainer: W P Mullins | Total Earnings: 99663 | £1 Stake: -0.27 | Best RPR: 176)
Rubaud (Season: 2025/2026 | Rank: 24 | Age: 8 | Sex: g | Country: FR | Wins: 2 | Runs: 4 | Win%: 50 | Sire: Air Chief Marshal | Trainer: Paul Nicholls | Total Earnings: 99575 | £1 Stake: -0.97 | Best RPR: 150)
Steel Ally (Season: 2025/2026 | Rank: 25 | Age: 8 | Sex: g | Country: FR | Wins: 3 | Runs: 3 | Win%: 100 | Sire: Doctor Dino | Trainer: Sam Thomas | Total Earnings: 98715 | £1 Stake: +4.39 | Best RPR: 158)
Protektorat (Season: 2025/2026 | Rank: 26 | Age: 11 | Sex: g | Country: FR | Wins: 1 | Runs: 2 | Win%: 50 | Sire: Saint Des Saints | Trainer: Dan Skelton | Total Earnings: 94190 | £1 Stake: 0.00 | Best RPR: 165)
Grand Geste (Season: 2025/2026 | Rank: 27 | Age: 7 | Sex: g | Country: IRE | Wins: 2 | Runs: 5 | Win%: 40 | Sire: Cloudings | Trainer: Joel Parkinson & Sue Smith | Total Earnings: 91835 | £1 Stake: +5.38 | Best RPR: 139)
