Luke Morris (Season: 2026 | Rank: 1 | Wins: 24 | Rides: 179 | Win%: 13 | Fav Strike Rate%: 38 | 2nd: 33 | 3rd: 19 | 4th: 21 | Winnings: 97079 | Total Earnings: 201765 | £1 Stake: -49.38)
Hector Crouch (Season: 2026 | Rank: 2 | Wins: 18 | Rides: 80 | Win%: 23 | Fav Strike Rate%: 34 | 2nd: 10 | 3rd: 15 | 4th: 9 | Winnings: 127364 | Total Earnings: 190789 | £1 Stake: -22.79)
Billy Loughnane (Season: 2026 | Rank: 3 | Wins: 18 | Rides: 100 | Win%: 18 | Fav Strike Rate%: 34 | 2nd: 19 | 3rd: 16 | 4th: 14 | Winnings: 103919 | Total Earnings: 215845 | £1 Stake: -44.88)
Lewis Edmunds (Season: 2026 | Rank: 4 | Wins: 15 | Rides: 105 | Win%: 14 | Fav Strike Rate%: 64 | 2nd: 11 | 3rd: 11 | 4th: 13 | Winnings: 65508 | Total Earnings: 110769 | £1 Stake: -28.60)
Kieran O'Neill (Season: 2026 | Rank: 5 | Wins: 14 | Rides: 87 | Win%: 16 | Fav Strike Rate%: 33 | 2nd: 12 | 3rd: 9 | 4th: 4 | Winnings: 82784 | Total Earnings: 120895 | £1 Stake: +38.58)
Paddy Bradley (Season: 2026 | Rank: 6 | Wins: 13 | Rides: 67 | Win%: 19 | Fav Strike Rate%: 45 | 2nd: 9 | 3rd: 9 | 4th: 9 | Winnings: 46687 | Total Earnings: 77528 | £1 Stake: +2.34)
Jason Hart (Season: 2026 | Rank: 7 | Wins: 13 | Rides: 95 | Win%: 14 | Fav Strike Rate%: 0 | 2nd: 7 | 3rd: 10 | 4th: 12 | Winnings: 83325 | Total Earnings: 132758 | £1 Stake: +9.25)
Marco Ghiani (Season: 2026 | Rank: 8 | Wins: 12 | Rides: 69 | Win%: 17 | Fav Strike Rate%: 24 | 2nd: 12 | 3rd: 7 | 4th: 11 | Winnings: 49289 | Total Earnings: 96950 | £1 Stake: -2.56)
Ryan Kavanagh (Season: 2026 | Rank: 9 | Wins: 12 | Rides: 89 | Win%: 13 | Fav Strike Rate%: 33 | 2nd: 9 | 3rd: 15 | 4th: 14 | Winnings: 53491 | Total Earnings: 102539 | £1 Stake: -29.67)
Kaiya Fraser (Season: 2026 | Rank: 10 | Wins: 11 | Rides: 51 | Win%: 22 | Fav Strike Rate%: 50 | 2nd: 1 | 3rd: 6 | 4th: 2 | Winnings: 54461 | Total Earnings: 65631 | £1 Stake: +35.00)
Sean Levey (Season: 2026 | Rank: 11 | Wins: 11 | Rides: 87 | Win%: 13 | Fav Strike Rate%: 30 | 2nd: 20 | 3rd: 11 | 4th: 11 | Winnings: 62553 | Total Earnings: 140441 | £1 Stake: +15.58)
Jason Watson (Season: 2026 | Rank: 12 | Wins: 10 | Rides: 73 | Win%: 14 | Fav Strike Rate%: 38 | 2nd: 10 | 3rd: 8 | 4th: 9 | Winnings: 57214 | Total Earnings: 114827 | £1 Stake: -13.20)
Cam Hardie (Season: 2026 | Rank: 13 | Wins: 10 | Rides: 80 | Win%: 13 | Fav Strike Rate%: 67 | 2nd: 7 | 3rd: 5 | 4th: 12 | Winnings: 39606 | Total Earnings: 73640 | £1 Stake: -24.13)
