Sean Bowen (Season: 2025/2026 | Rank: 1 | Wins: 205 | Rides: 823 | Win%: 25 | Fav Strike Rate%: 41 | 2nd: 117 | 3rd: 111 | 4th: 86 | Winnings: 1541315 | Total Earnings: 2436585 | £1 Stake: -76.12)
Harry Skelton (Season: 2025/2026 | Rank: 2 | Wins: 99 | Rides: 416 | Win%: 24 | Fav Strike Rate%: 44 | 2nd: 79 | 3rd: 58 | 4th: 52 | Winnings: 1509464 | Total Earnings: 2338115 | £1 Stake: -62.62)
Brian Hughes (Season: 2025/2026 | Rank: 3 | Wins: 93 | Rides: 507 | Win%: 18 | Fav Strike Rate%: 46 | 2nd: 71 | 3rd: 91 | 4th: 59 | Winnings: 549112 | Total Earnings: 1030962 | £1 Stake: +28.75)
Harry Cobden (Season: 2025/2026 | Rank: 4 | Wins: 82 | Rides: 346 | Win%: 24 | Fav Strike Rate%: 43 | 2nd: 50 | 3rd: 40 | 4th: 35 | Winnings: 1089226 | Total Earnings: 1554618 | £1 Stake: -41.85)
James Bowen (Season: 2025/2026 | Rank: 5 | Wins: 81 | Rides: 423 | Win%: 19 | Fav Strike Rate%: 44 | 2nd: 89 | 3rd: 56 | 4th: 46 | Winnings: 665788 | Total Earnings: 1188217 | £1 Stake: -92.97)
Gavin Sheehan (Season: 2025/2026 | Rank: 6 | Wins: 80 | Rides: 386 | Win%: 21 | Fav Strike Rate%: 50 | 2nd: 67 | 3rd: 69 | 4th: 46 | Winnings: 707703 | Total Earnings: 1189565 | £1 Stake: -66.97)
Ben Jones (Season: 2025/2026 | Rank: 7 | Wins: 77 | Rides: 375 | Win%: 21 | Fav Strike Rate%: 43 | 2nd: 63 | 3rd: 43 | 4th: 45 | Winnings: 1061253 | Total Earnings: 1513128 | £1 Stake: -52.81)
Sam Twiston-Davies (Season: 2025/2026 | Rank: 8 | Wins: 75 | Rides: 455 | Win%: 16 | Fav Strike Rate%: 38 | 2nd: 79 | 3rd: 73 | 4th: 47 | Winnings: 584320 | Total Earnings: 1156458 | £1 Stake: -124.37)
Brendan Powell (Season: 2025/2026 | Rank: 9 | Wins: 54 | Rides: 357 | Win%: 15 | Fav Strike Rate%: 32 | 2nd: 47 | 3rd: 64 | 4th: 39 | Winnings: 661724 | Total Earnings: 1107349 | £1 Stake: +41.89)
Jonathan Burke (Season: 2025/2026 | Rank: 10 | Wins: 54 | Rides: 389 | Win%: 14 | Fav Strike Rate%: 29 | 2nd: 72 | 3rd: 52 | 4th: 57 | Winnings: 405273 | Total Earnings: 756075 | £1 Stake: -100.42)
Danny McMenamin (Season: 2025/2026 | Rank: 11 | Wins: 52 | Rides: 335 | Win%: 16 | Fav Strike Rate%: 34 | 2nd: 60 | 3rd: 42 | 4th: 43 | Winnings: 406711 | Total Earnings: 740656 | £1 Stake: -92.48)
