Tony Carroll (Season: 2026 | Rank: 1 | Wins: 30 | Runs: 238 | Win%: 13 | 2nd: 27 | 3rd: 31 | 4th: 39 | Fav Wins: 21 | Fav Runs: 78 | Fav Win%: 27 | Winnings: 130431 | Total Earnings: 239189 | £1 Stake: -69.88 | Best Jockey: Myla Coppins | Jockey Wins: 6 | Jockey Rides: 27)
James Owen (Season: 2026 | Rank: 2 | Wins: 22 | Runs: 133 | Win%: 17 | 2nd: 23 | 3rd: 25 | 4th: 10 | Fav Wins: 15 | Fav Runs: 50 | Fav Win%: 30 | Winnings: 84708 | Total Earnings: 170690 | £1 Stake: -29.91 | Best Jockey: Luke Morris | Jockey Wins: 7 | Jockey Rides: 28)
Charlie Johnston (Season: 2026 | Rank: 3 | Wins: 5 | Runs: 68 | Win%: 7 | 2nd: 15 | 3rd: 7 | 4th: 7 | Fav Wins: 5 | Fav Runs: 33 | Fav Win%: 15 | Winnings: 37408 | Total Earnings: 88671 | £1 Stake: -35.96 | Best Jockey: Sean D Bowen | Jockey Wins: 2 | Jockey Rides: 3)
Ian Williams (Season: 2026 | Rank: 4 | Wins: 17 | Runs: 111 | Win%: 15 | 2nd: 13 | 3rd: 13 | 4th: 16 | Fav Wins: 10 | Fav Runs: 46 | Fav Win%: 22 | Winnings: 84167 | Total Earnings: 162335 | £1 Stake: -43.62 | Best Jockey: Ryan Kavanagh | Jockey Wins: 7 | Jockey Rides: 43)
Michael Attwater (Season: 2026 | Rank: 5 | Wins: 5 | Runs: 58 | Win%: 9 | 2nd: 11 | 3rd: 7 | 4th: 13 | Fav Wins: 5 | Fav Runs: 23 | Fav Win%: 22 | Winnings: 16667 | Total Earnings: 48563 | £1 Stake: -2.75 | Best Jockey: Kaiya Fraser | Jockey Wins: 1 | Jockey Rides: 2)
Archie Watson (Season: 2026 | Rank: 6 | Wins: 6 | Runs: 51 | Win%: 12 | 2nd: 10 | 3rd: 2 | 4th: 7 | Fav Wins: 6 | Fav Runs: 26 | Fav Win%: 23 | Winnings: 24632 | Total Earnings: 51898 | £1 Stake: -24.83 | Best Jockey: Luke Morris | Jockey Wins: 3 | Jockey Rides: 15)
Richard Hannon (Season: 2026 | Rank: 7 | Wins: 12 | Runs: 58 | Win%: 21 | 2nd: 10 | 3rd: 4 | 4th: 6 | Fav Wins: 9 | Fav Runs: 26 | Fav Win%: 35 | Winnings: 73519 | Total Earnings: 116653 | £1 Stake: -0.43 | Best Jockey: Sean Levey | Jockey Wins: 6 | Jockey Rides: 32)
Stuart Williams (Season: 2026 | Rank: 8 | Wins: 11 | Runs: 67 | Win%: 16 | 2nd: 10 | 3rd: 6 | 4th: 12 | Fav Wins: 9 | Fav Runs: 33 | Fav Win%: 27 | Winnings: 59363 | Total Earnings: 120234 | £1 Stake: -15.73 | Best Jockey: Jack Dace | Jockey Wins: 4 | Jockey Rides: 27)
Jim Goldie (Season: 2026 | Rank: 9 | Wins: 5 | Runs: 62 | Win%: 8 | 2nd: 9 | 3rd: 7 | 4th: 9 | Fav Wins: 5 | Fav Runs: 24 | Fav Win%: 21 | Winnings: 25647 | Total Earnings: 65894 | £1 Stake: -27.50 | Best Jockey: Lauren Young | Jockey Wins: 2 | Jockey Rides: 26)
K R Burke (Season: 2026 | Rank: 10 | Wins: 10 | Runs: 46 | Win%: 22 | 2nd: 9 | 3rd: 5 | 4th: 7 | Fav Wins: 9 | Fav Runs: 30 | Fav Win%: 30 | Winnings: 52361 | Total Earnings: 97709 | £1 Stake: -10.70 | Best Jockey: Pierre-Louis Jamin | Jockey Wins: 4 | Jockey Rides: 17)
Liam Bailey (Season: 2026 | Rank: 11 | Wins: 2 | Runs: 40 | Win%: 5 | 2nd: 9 | 3rd: 2 | 4th: 3 | Fav Wins: 2 | Fav Runs: 17 | Fav Win%: 12 | Winnings: 9421 | Total Earnings: 29354 | £1 Stake: -8.50 | Best Jockey: Billy Garritty | Jockey Wins: 2 | Jockey Rides: 19)
