Dan Skelton (Season: 2025-2026 | Rank: 1 | Wins: 147 | Runs: 786 | Win%: 19 | 2nd: 114 | 3rd: 114 | 4th: 95 | Fav Wins: 107 | Fav Runs: 246 | Fav Win%: 43 | Winnings: 2100343 | Total Earnings: 3296247 | £1 Stake: -164.21 | Best Jockey: Harry Skelton | Jockey Wins: 95 | Jockey Rides: 406)
Paul Nicholls (Season: 2025-2026 | Rank: 2 | Wins: 73 | Runs: 337 | Win%: 22 | 2nd: 58 | 3rd: 42 | 4th: 36 | Fav Wins: 52 | Fav Runs: 117 | Fav Win%: 44 | Winnings: 987929 | Total Earnings: 1550436 | £1 Stake: -45.39 | Best Jockey: Harry Cobden | Jockey Wins: 37 | Jockey Rides: 161)
Nicky Henderson (Season: 2025-2026 | Rank: 3 | Wins: 60 | Runs: 252 | Win%: 24 | 2nd: 46 | 3rd: 28 | 4th: 23 | Fav Wins: 46 | Fav Runs: 95 | Fav Win%: 48 | Winnings: 1040382 | Total Earnings: 1481484 | £1 Stake: -6.16 | Best Jockey: Nico de Boinville | Jockey Wins: 28 | Jockey Rides: 107)
Olly Murphy (Season: 2025-2026 | Rank: 4 | Wins: 112 | Runs: 540 | Win%: 21 | 2nd: 89 | 3rd: 74 | 4th: 68 | Fav Wins: 83 | Fav Runs: 173 | Fav Win%: 48 | Winnings: 801303 | Total Earnings: 1434984 | £1 Stake: -128.08 | Best Jockey: Sean Bowen | Jockey Wins: 89 | Jockey Rides: 362)
Ben Pauling (Season: 2025-2026 | Rank: 5 | Wins: 74 | Runs: 363 | Win%: 20 | 2nd: 56 | 3rd: 50 | 4th: 47 | Fav Wins: 46 | Fav Runs: 116 | Fav Win%: 40 | Winnings: 960320 | Total Earnings: 1369956 | £1 Stake: -33.78 | Best Jockey: Ben Jones | Jockey Wins: 50 | Jockey Rides: 226)
Joe Tizzard (Season: 2025-2026 | Rank: 6 | Wins: 46 | Runs: 262 | Win%: 18 | 2nd: 31 | 3rd: 49 | 4th: 30 | Fav Wins: 33 | Fav Runs: 75 | Fav Win%: 44 | Winnings: 591994 | Total Earnings: 1032169 | £1 Stake: +56.19 | Best Jockey: Brendan Powell | Jockey Wins: 37 | Jockey Rides: 197)
Nigel & Willy Twiston-Davies (Season: 2025-2026 | Rank: 7 | Wins: 51 | Runs: 299 | Win%: 17 | 2nd: 55 | 3rd: 35 | 4th: 33 | Fav Wins: 38 | Fav Runs: 93 | Fav Win%: 41 | Winnings: 468412 | Total Earnings: 916960 | £1 Stake: -112.54 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 29 | Jockey Rides: 161)
Jamie Snowden (Season: 2025-2026 | Rank: 8 | Wins: 70 | Runs: 261 | Win%: 27 | 2nd: 53 | 3rd: 44 | 4th: 29 | Fav Wins: 41 | Fav Runs: 85 | Fav Win%: 48 | Winnings: 511821 | Total Earnings: 847877 | £1 Stake: -0.85 | Best Jockey: Gavin Sheehan | Jockey Wins: 56 | Jockey Rides: 183)
Anthony Honeyball (Season: 2025-2026 | Rank: 9 | Wins: 42 | Runs: 210 | Win%: 20 | 2nd: 32 | 3rd: 33 | 4th: 22 | Fav Wins: 26 | Fav Runs: 68 | Fav Win%: 38 | Winnings: 388759 | Total Earnings: 722026 | £1 Stake: -31.18 | Best Jockey: Sam Twiston-Davies | Jockey Wins: 18 | Jockey Rides: 68)
James Owen (Season: 2025-2026 | Rank: 10 | Wins: 76 | Runs: 321 | Win%: 24 | 2nd: 58 | 3rd: 52 | 4th: 33 | Fav Wins: 46 | Fav Runs: 81 | Fav Win%: 57 | Winnings: 411006 | Total Earnings: 721287 | £1 Stake: -61.42 | Best Jockey: Sean Bowen | Jockey Wins: 29 | Jockey Rides: 78)
Fergal O'Brien (Season: 2025-2026 | Rank: 11 | Wins: 62 | Runs: 423 | Win%: 15 | 2nd: 61 | 3rd: 55 | 4th: 43 | Fav Wins: 45 | Fav Runs: 149 | Fav Win%: 30 | Winnings: 426733 | Total Earnings: 719969 | £1 Stake: -101.36 | Best Jockey: Jonathan Burke | Jockey Wins: 28 | Jockey Rides: 217)
Harry Derham (Season: 2025-2026 | Rank: 12 | Wins: 45 | Runs: 204 | Win%: 22 | 2nd: 30 | 3rd: 32 | 4th: 24 | Fav Wins: 34 | Fav Runs: 76 | Fav Win%: 45 | Winnings: 440481 | Total Earnings: 669560 | £1 Stake: -40.57 | Best Jockey: Paul O'Brien | Jockey Wins: 35 | Jockey Rides: 133)
Jonjo & A J O'Neill (Season: 2025-2026 | Rank: 13 | Wins: 36 | Runs: 317 | Win%: 11 | 2nd: 57 | 3rd: 40 | 4th: 34 | Fav Wins: 30 | Fav Runs: 106 | Fav Win%: 28 | Winnings: 313293 | Total Earnings: 658418 | £1 Stake: -62.63 | Best Jockey: Jonjo O'Neill Jr | Jockey Wins: 22 | Jockey Rides: 140)
Lucinda Russell & Michael Scudamore (Season: 2025-2026 | Rank: 14 | Wins: 36 | Runs: 360 | Win%: 10 | 2nd: 58 | 3rd: 52 | 4th: 55 | Fav Wins: 31 | Fav Runs: 122 | Fav Win%: 25 | Winnings: 224640 | Total Earnings: 581043 | £1 Stake: -169.53 | Best Jockey: Derek Fox | Jockey Wins: 15 | Jockey Rides: 130)
Gary & Josh Moore (Season: 2025-2026 | Rank: 15 | Wins: 43 | Runs: 248 | Win%: 17 | 2nd: 35 | 3rd: 34 | 4th: 30 | Fav Wins: 33 | Fav Runs: 89 | Fav Win%: 37 | Winnings: 317072 | Total Earnings: 574886 | £1 Stake: -31.84 | Best Jockey: Caoilin Quinn | Jockey Wins: 30 | Jockey Rides: 146)
Emma Lavelle (Season: 2025-2026 | Rank: 16 | Wins: 25 | Runs: 184 | Win%: 14 | 2nd: 29 | 3rd: 38 | 4th: 23 | Fav Wins: 19 | Fav Runs: 57 | Fav Win%: 33 | Winnings: 267687 | Total Earnings: 530818 | £1 Stake: -93.38 | Best Jockey: Harry Cobden | Jockey Wins: 12 | Jockey Rides: 50)
Mickey Bowen (Season: 2025-2026 | Rank: 17 | Wins: 46 | Runs: 267 | Win%: 17 | 2nd: 47 | 3rd: 35 | 4th: 35 | Fav Wins: 28 | Fav Runs: 79 | Fav Win%: 35 | Winnings: 290595 | Total Earnings: 528320 | £1 Stake: -110.06 | Best Jockey: Sean Bowen | Jockey Wins: 20 | Jockey Rides: 77)
Neil Mulholland (Season: 2025-2026 | Rank: 18 | Wins: 46 | Runs: 374 | Win%: 12 | 2nd: 46 | 3rd: 43 | 4th: 42 | Fav Wins: 33 | Fav Runs: 101 | Fav Win%: 33 | Winnings: 261295 | Total Earnings: 518263 | £1 Stake: -65.97 | Best Jockey: Conor O'Farrell | Jockey Wins: 26 | Jockey Rides: 195)
Donald McCain (Season: 2025-2026 | Rank: 19 | Wins: 37 | Runs: 327 | Win%: 11 | 2nd: 53 | 3rd: 67 | 4th: 42 | Fav Wins: 28 | Fav Runs: 114 | Fav Win%: 25 | Winnings: 213422 | Total Earnings: 514957 | £1 Stake: -92.23 | Best Jockey: Brian Hughes | Jockey Wins: 18 | Jockey Rides: 98)
Evan Williams (Season: 2025-2026 | Rank: 20 | Wins: 39 | Runs: 403 | Win%: 10 | 2nd: 43 | 3rd: 52 | 4th: 55 | Fav Wins: 29 | Fav Runs: 96 | Fav Win%: 30 | Winnings: 247132 | Total Earnings: 496171 | £1 Stake: -179.54 | Best Jockey: Adam Wedge | Jockey Wins: 8 | Jockey Rides: 47)
Joel Parkinson & Sue Smith (Season: 2025-2026 | Rank: 21 | Wins: 33 | Runs: 163 | Win%: 20 | 2nd: 21 | 3rd: 19 | 4th: 26 | Fav Wins: 21 | Fav Runs: 44 | Fav Win%: 48 | Winnings: 338404 | Total Earnings: 495536 | £1 Stake: +14.14 | Best Jockey: Peter Kavanagh | Jockey Wins: 10 | Jockey Rides: 67)
Philip Hobbs & Johnson White (Season: 2025-2026 | Rank: 22 | Wins: 28 | Runs: 202 | Win%: 14 | 2nd: 28 | 3rd: 26 | 4th: 29 | Fav Wins: 19 | Fav Runs: 68 | Fav Win%: 28 | Winnings: 293934 | Total Earnings: 495292 | £1 Stake: -71.91 | Best Jockey: Sean Houlihan | Jockey Wins: 8 | Jockey Rides: 78)
Alan King (Season: 2025-2026 | Rank: 23 | Wins: 26 | Runs: 163 | Win%: 16 | 2nd: 33 | 3rd: 23 | 4th: 23 | Fav Wins: 21 | Fav Runs: 62 | Fav Win%: 34 | Winnings: 216746 | Total Earnings: 486033 | £1 Stake: -34.09 | Best Jockey: Tom Bellamy | Jockey Wins: 16 | Jockey Rides: 103)
Chris Gordon (Season: 2025-2026 | Rank: 24 | Wins: 34 | Runs: 153 | Win%: 22 | 2nd: 20 | 3rd: 17 | 4th: 19 | Fav Wins: 20 | Fav Runs: 51 | Fav Win%: 39 | Winnings: 356221 | Total Earnings: 485316 | £1 Stake: +23.44 | Best Jockey: Freddie Gordon | Jockey Wins: 32 | Jockey Rides: 129)
Sam Thomas (Season: 2025-2026 | Rank: 25 | Wins: 21 | Runs: 66 | Win%: 32 | 2nd: 7 | 3rd: 5 | 4th: 7 | Fav Wins: 15 | Fav Runs: 26 | Fav Win%: 58 | Winnings: 307078 | Total Earnings: 477656 | £1 Stake: +23.53 | Best Jockey: Dylan Johnston | Jockey Wins: 17 | Jockey Rides: 51)
Gordon Elliott (Season: 2025-2026 | Rank: 26 | Wins: 20 | Runs: 80 | Win%: 25 | 2nd: 16 | 3rd: 11 | 4th: 6 | Fav Wins: 18 | Fav Runs: 61 | Fav Win%: 30 | Winnings: 243960 | Total Earnings: 466300 | £1 Stake: -9.33 | Best Jockey: Sean Bowen | Jockey Wins: 12 | Jockey Rides: 26)
Venetia Williams (Season: 2025-2026 | Rank: 27 | Wins: 12 | Runs: 146 | Win%: 8 | 2nd: 19 | 3rd: 20 | 4th: 14 | Fav Wins: 11 | Fav Runs: 59 | Fav Win%: 19 | Winnings: 164414 | Total Earnings: 422534 | £1 Stake: -72.76 | Best Jockey: Charlie Deutsch | Jockey Wins: 9 | Jockey Rides: 105)
